index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
582246,G1001-4,上行,2021-06-21 17:15:00,233,103,20210621171500,1,0.7812481792047588,-0.6242205399450175
2171884,G1001-4,上行,2021-06-21 17:30:00,215,103,20210621173000,1,0.7688418320734594,-0.639439001980585
4261715,G1001-4,上行,2021-06-21 17:45:00,244,100,20210621174500,1,0.7561390817803229,-0.6544109481086103
188062,G1001-4,上行,2021-06-21 18:00:00,230,100,20210621180000,1,0.7071067811865476,-0.7071067811865475
5019106,G1001-4,上行,2021-06-21 18:15:00,222,101,20210621181500,1,0.6930873625456359,-0.7208535967029188
4200642,G1001-4,上行,2021-06-21 18:30:00,214,103,20210621183000,1,0.678800745532942,-0.7343225094356853
2187545,G1001-4,上行,2021-06-21 18:45:00,184,100,20210621184500,1,0.6642524379112819,-0.7475083268625966
6533230,G1001-4,上行,2021-06-21 19:00:00,201,100,20210621190000,1,0.6087614290087204,-0.7933533402912353
6500655,G1001-4,上行,2021-06-21 19:15:00,183,102,20210621191500,1,0.5930676289532372,-0.8051526485628582
2448631,G1001-4,上行,2021-06-21 19:30:00,127,103,20210621193000,1,0.5771451900372336,-0.8166415551616789
1047973,G1001-4,上行,2021-06-21 19:45:00,138,100,20210621194500,1,0.5610002506640102,-0.8278156308955019
1178399,G1001-4,上行,2021-06-21 20:00:00,129,101,20210621200000,1,0.5000000000000003,-0.8660254037844385
2058040,G1001-4,上行,2021-06-21 20:15:00,102,104,20210621201500,1,0.48290034380003755,-0.8756753153753996
3256806,G1001-4,上行,2021-06-21 20:30:00,126,100,20210621203000,1,0.4656145203251112,-0.884987637463042
7214570,G1001-4,上行,2021-06-21 20:45:00,135,99,20210621204500,1,0.4481491935892226,-0.8939587799699321
5665475,G1001-4,上行,2021-06-21 21:00:00,106,99,20210621210000,1,0.3826834323650899,-0.9238795325112867
5383230,G1001-4,上行,2021-06-21 21:15:00,106,98,20210621211500,1,0.36447049987914965,-0.9312149347588036
5316215,G1001-4,上行,2021-06-21 21:30:00,96,98,20210621213000,1,0.3461170570774933,-0.938191335922484
7073568,G1001-4,上行,2021-06-21 21:45:00,68,100,20210621214500,1,0.3276301795616937,-0.9448060464668779
2448051,G1001-4,上行,2021-06-21 22:00:00,72,105,20210621220000,1,0.2588190451025206,-0.9659258262890683
805349,G1001-4,上行,2021-06-21 22:15:00,51,98,20210621221500,1,0.23980446465501667,-0.9708212084269281
898014,G1001-4,上行,2021-06-21 22:30:00,50,101,20210621223000,1,0.22069743502150113,-0.9753423205085127
7181525,G1001-4,上行,2021-06-21 22:45:00,33,99,20210621224500,1,0.2015053223256175,-0.9794874195590513
7094251,G1001-4,上行,2021-06-21 23:00:00,40,104,20210621230000,1,0.130526192220052,-0.9914448613738104
3491505,G1001-4,上行,2021-06-21 23:15:00,13,101,20210621231500,1,0.111035308554278,-0.9938164620563781
1818926,G1001-4,上行,2021-06-21 23:30:00,28,96,20210621233000,1,0.09150161866340213,-0.9958049275746618
5725778,G1001-4,上行,2021-06-21 23:45:00,30,103,20210621234500,1,0.07193265315671947,-0.9974094913373519
5305223,G1001-4,上行,2021-06-21 24:00:00,30,97,20210621240000,1,1.2246467991473532e-16,-1.0
7656018,G1001-4,上行,2021-06-22 00:15:00,41,102,20210622001500,1,0.0196336924606283,0.9998072404820648
4602507,G1001-4,上行,2021-06-22 00:30:00,24,100,20210622003000,1,0.03925981575906861,0.9992290362407229
6848828,G1001-4,上行,2021-06-22 00:45:00,21,86,20210622004500,1,0.05887080365118903,0.9982656101847159
4683247,G1001-4,上行,2021-06-22 01:00:00,20,89,20210622010000,1,0.1305261922200516,0.9914448613738104
191338,G1001-4,上行,2021-06-22 01:15:00,26,103,20210622011500,1,0.149966755554045,0.9886910398241674
6298184,G1001-4,上行,2021-06-22 01:30:00,22,97,20210622013000,1,0.16934950384902459,0.9855560590580777
8339947,G1001-4,上行,2021-06-22 01:45:00,12,98,20210622014500,1,0.18866696468655522,0.9820411276703039
4758999,G1001-4,上行,2021-06-22 02:00:00,13,100,20210622020000,1,0.2588190451025208,0.9659258262890683
7884671,G1001-4,上行,2021-06-22 02:15:00,14,93,20210622021500,1,0.2777338458812922,0.9606580613579353
1292883,G1001-4,上行,2021-06-22 02:30:00,18,99,20210622023000,1,0.296541574975571,0.9550199444571866
1013274,G1001-4,上行,2021-06-22 02:45:00,15,106,20210622024500,1,0.31523498164776964,0.949013649188214
5046523,G1001-4,上行,2021-06-22 03:00:00,15,100,20210622030000,1,0.3826834323650898,0.9238795325112867
617273,G1001-4,上行,2021-06-22 03:15:00,18,106,20210622031500,1,0.40074883310314097,0.916187957117136
1529940,G1001-4,上行,2021-06-22 03:30:00,19,105,20210622033000,1,0.418659737537428,0.9081431738250814
3637958,G1001-4,上行,2021-06-22 03:45:00,33,99,20210622034500,1,0.43640924067334214,0.8997482840522214
7882585,G1001-4,上行,2021-06-22 04:00:00,51,97,20210622040000,1,0.5,0.8660254037844386
7630426,G1001-4,上行,2021-06-22 04:15:00,39,101,20210622041500,1,0.5169068966820275,0.8560416229147715
6306810,G1001-4,上行,2021-06-22 04:30:00,46,101,20210622043000,1,0.5336145159156115,0.8457278217039733
4277630,G1001-4,上行,2021-06-22 04:45:00,59,104,20210622044500,1,0.5501164165954933,0.8350879763187431
3722820,G1001-4,上行,2021-06-22 05:00:00,92,108,20210622050000,1,0.6087614290087205,0.7933533402912353
6794384,G1001-4,上行,2021-06-22 05:15:00,78,101,20210622051500,1,0.6242205399450177,0.7812481792047585
2675517,G1001-4,上行,2021-06-22 05:30:00,102,104,20210622053000,1,0.6394390019805848,0.7688418320734595
4148693,G1001-4,上行,2021-06-22 05:45:00,137,102,20210622054500,1,0.6544109481086103,0.7561390817803227
636965,G1001-4,上行,2021-06-22 06:00:00,96,98,20210622060000,1,0.7071067811865476,0.7071067811865476
4209438,G1001-4,上行,2021-06-22 06:15:00,106,97,20210622061500,1,0.7208535967029188,0.6930873625456359
3208097,G1001-4,上行,2021-06-22 06:30:00,136,99,20210622063000,1,0.7343225094356856,0.6788007455329418
1023150,G1001-4,上行,2021-06-22 06:45:00,148,99,20210622064500,1,0.7475083268625967,0.6642524379112817
178508,G1001-4,上行,2021-06-22 07:00:00,200,102,20210622070000,1,0.7933533402912352,0.6087614290087207
2186687,G1001-4,上行,2021-06-22 07:15:00,227,102,20210622071500,1,0.8051526485628583,0.5930676289532371
2919201,G1001-4,上行,2021-06-22 07:30:00,222,103,20210622073000,1,0.8166415551616789,0.5771451900372336
4690077,G1001-4,上行,2021-06-22 07:45:00,231,100,20210622074500,1,0.8278156308955021,0.5610002506640098
194682,G1001-4,上行,2021-06-22 08:00:00,269,100,20210622080000,1,0.8660254037844387,0.4999999999999999
174606,G1001-4,上行,2021-06-22 08:15:00,268,101,20210622081500,1,0.8756753153753997,0.4829003438000373
202910,G1001-4,上行,2021-06-22 08:30:00,247,102,20210622083000,1,0.8849876374630418,0.4656145203251115
181233,G1001-4,上行,2021-06-22 08:45:00,240,100,20210622084500,1,0.8939587799699321,0.44814919358922256
4590867,G1001-4,上行,2021-06-22 09:00:00,286,99,20210622090000,1,0.9238795325112867,0.38268343236508984
2168541,G1001-4,上行,2021-06-22 09:15:00,252,99,20210622091500,1,0.9312149347588035,0.3644704998791498
6775446,G1001-4,上行,2021-06-22 09:30:00,312,98,20210622093000,1,0.9381913359224842,0.346117057077493
4637777,G1001-4,上行,2021-06-22 09:45:00,271,99,20210622094500,1,0.9448060464668779,0.32763017956169366
4533229,G1001-4,上行,2021-06-22 10:00:00,251,98,20210622100000,1,0.9659258262890682,0.25881904510252096
4307874,G1001-4,上行,2021-06-22 10:15:00,255,100,20210622101500,1,0.9708212084269281,0.2398044646550164
619078,G1001-4,上行,2021-06-22 10:30:00,259,97,20210622103000,1,0.9753423205085127,0.22069743502150108
5622693,G1001-4,上行,2021-06-22 10:45:00,262,99,20210622104500,1,0.9794874195590514,0.20150532232561721
2057873,G1001-4,上行,2021-06-22 11:00:00,212,97,20210622110000,1,0.9914448613738104,0.1305261922200515
6781536,G1001-4,上行,2021-06-22 11:15:00,215,103,20210622111500,1,0.9938164620563781,0.1110353085542777
6649318,G1001-4,上行,2021-06-22 11:30:00,270,99,20210622113000,1,0.9958049275746618,0.09150161866340252
5665206,G1001-4,上行,2021-06-22 11:45:00,203,96,20210622114500,1,0.9974094913373519,0.07193265315671941
2177373,G1001-4,上行,2021-06-22 12:00:00,207,98,20210622120000,1,1.0,6.123233995736766e-17
7986968,G1001-4,上行,2021-06-22 12:15:00,209,98,20210622121500,1,0.9998072404820648,-0.01963369246062813
2605067,G1001-4,上行,2021-06-22 12:30:00,188,98,20210622123000,1,0.9992290362407229,-0.03925981575906855
4276383,G1001-4,上行,2021-06-22 12:45:00,192,96,20210622124500,1,0.9982656101847159,-0.05887080365118886
6669949,G1001-4,上行,2021-06-22 13:00:00,208,96,20210622130000,1,0.9914448613738105,-0.13052619222005138
956811,G1001-4,上行,2021-06-22 13:15:00,198,96,20210622131500,1,0.9886910398241674,-0.1499667555540449
4275198,G1001-4,上行,2021-06-22 13:30:00,219,98,20210622133000,1,0.9855560590580777,-0.1693495038490246
4410457,G1001-4,上行,2021-06-22 13:45:00,221,98,20210622134500,1,0.9820411276703039,-0.18866696468655514
4590541,G1001-4,上行,2021-06-22 14:00:00,213,100,20210622140000,1,0.9659258262890683,-0.25881904510252063
2104815,G1001-4,上行,2021-06-22 14:15:00,275,97,20210622141500,1,0.9606580613579353,-0.2777338458812922
3321188,G1001-4,上行,2021-06-22 14:30:00,271,97,20210622143000,1,0.9550199444571866,-0.29654157497557104
2963340,G1001-4,上行,2021-06-22 14:45:00,211,98,20210622144500,1,0.949013649188214,-0.31523498164776964
5018646,G1001-4,上行,2021-06-22 15:00:00,234,98,20210622150000,1,0.9238795325112867,-0.3826834323650897
6760519,G1001-4,上行,2021-06-22 15:15:00,237,99,20210622151500,1,0.9161879571171359,-0.40074883310314097
2180584,G1001-4,上行,2021-06-22 15:30:00,289,98,20210622153000,1,0.9081431738250815,-0.4186597375374278
607226,G1001-4,上行,2021-06-22 15:45:00,214,98,20210622154500,1,0.8997482840522215,-0.4364092406733419
2055662,G1001-4,上行,2021-06-22 16:00:00,247,99,20210622160000,1,0.8660254037844386,-0.5000000000000002
186679,G1001-4,上行,2021-06-22 16:15:00,244,99,20210622161500,1,0.8560416229147715,-0.5169068966820274
6555963,G1001-4,上行,2021-06-22 16:30:00,253,99,20210622163000,1,0.8457278217039732,-0.5336145159156115
4220936,G1001-4,上行,2021-06-22 16:45:00,222,99,20210622164500,1,0.8350879763187433,-0.550116416595493
4140612,G1001-4,上行,2021-06-22 17:00:00,224,99,20210622170000,1,0.7933533402912354,-0.6087614290087203
2273499,G1001-4,上行,2021-06-22 17:15:00,272,98,20210622171500,1,0.7812481792047588,-0.6242205399450175
2154325,G1001-4,上行,2021-06-22 17:30:00,266,98,20210622173000,1,0.7688418320734594,-0.639439001980585
2199868,G1001-4,上行,2021-06-22 17:45:00,271,99,20210622174500,1,0.7561390817803229,-0.6544109481086103
6623091,G1001-4,上行,2021-06-22 18:00:00,230,100,20210622180000,1,0.7071067811865476,-0.7071067811865475
2568715,G1001-4,上行,2021-06-22 18:15:00,226,99,20210622181500,1,0.6930873625456359,-0.7208535967029188
639182,G1001-4,上行,2021-06-22 18:30:00,191,100,20210622183000,1,0.678800745532942,-0.7343225094356853
182075,G1001-4,上行,2021-06-22 18:45:00,216,99,20210622184500,1,0.6642524379112819,-0.7475083268625966
2585223,G1001-4,上行,2021-06-22 19:00:00,194,103,20210622190000,1,0.6087614290087204,-0.7933533402912353
5650521,G1001-4,上行,2021-06-22 19:15:00,210,101,20210622191500,1,0.5930676289532372,-0.8051526485628582
7214453,G1001-4,上行,2021-06-22 19:30:00,206,98,20210622193000,1,0.5771451900372336,-0.8166415551616789
6323391,G1001-4,上行,2021-06-22 19:45:00,175,97,20210622194500,1,0.5610002506640102,-0.8278156308955019
4410406,G1001-4,上行,2021-06-22 20:00:00,152,98,20210622200000,1,0.5000000000000003,-0.8660254037844385
2186998,G1001-4,上行,2021-06-22 20:15:00,150,98,20210622201500,1,0.48290034380003755,-0.8756753153753996
6589810,G1001-4,上行,2021-06-22 20:30:00,129,100,20210622203000,1,0.4656145203251112,-0.884987637463042
4175178,G1001-4,上行,2021-06-22 20:45:00,100,99,20210622204500,1,0.4481491935892226,-0.8939587799699321
7893976,G1001-4,上行,2021-06-22 21:00:00,78,97,20210622210000,1,0.3826834323650899,-0.9238795325112867
7466852,G1001-4,上行,2021-06-22 21:15:00,89,101,20210622211500,1,0.36447049987914965,-0.9312149347588036
561364,G1001-4,上行,2021-06-22 21:30:00,99,101,20210622213000,1,0.3461170570774933,-0.938191335922484
3342088,G1001-4,上行,2021-06-22 21:45:00,86,96,20210622214500,1,0.3276301795616937,-0.9448060464668779
4146029,G1001-4,上行,2021-06-22 22:00:00,78,98,20210622220000,1,0.2588190451025206,-0.9659258262890683
3446572,G1001-4,上行,2021-06-22 22:15:00,66,96,20210622221500,1,0.23980446465501667,-0.9708212084269281
3462378,G1001-4,上行,2021-06-22 22:30:00,57,98,20210622223000,1,0.22069743502150113,-0.9753423205085127
3472039,G1001-4,上行,2021-06-22 22:45:00,50,98,20210622224500,1,0.2015053223256175,-0.9794874195590513
175579,G1001-4,上行,2021-06-22 23:00:00,49,99,20210622230000,1,0.130526192220052,-0.9914448613738104
8143071,G1001-4,上行,2021-06-22 23:15:00,43,97,20210622231500,1,0.111035308554278,-0.9938164620563781
6368915,G1001-4,上行,2021-06-22 23:30:00,45,101,20210622233000,1,0.09150161866340213,-0.9958049275746618
4733650,G1001-4,上行,2021-06-22 23:45:00,34,100,20210622234500,1,0.07193265315671947,-0.9974094913373519
3617517,G1001-4,上行,2021-06-22 24:00:00,15,98,20210622240000,1,1.2246467991473532e-16,-1.0
5547097,G1001-4,上行,2021-06-23 00:15:00,22,107,20210623001500,1,0.0196336924606283,0.9998072404820648
3347741,G1001-4,上行,2021-06-23 00:30:00,30,92,20210623003000,1,0.03925981575906861,0.9992290362407229
2818959,G1001-4,上行,2021-06-23 00:45:00,44,82,20210623004500,1,0.05887080365118903,0.9982656101847159
3429852,G1001-4,上行,2021-06-23 01:00:00,26,88,20210623010000,1,0.1305261922200516,0.9914448613738104
3817473,G1001-4,上行,2021-06-23 01:15:00,18,105,20210623011500,1,0.149966755554045,0.9886910398241674
1624054,G1001-4,上行,2021-06-23 01:30:00,10,103,20210623013000,1,0.16934950384902459,0.9855560590580777
5217401,G1001-4,上行,2021-06-23 01:45:00,8,106,20210623014500,1,0.18866696468655522,0.9820411276703039
8500605,G1001-4,上行,2021-06-23 02:00:00,7,96,20210623020000,1,0.2588190451025208,0.9659258262890683
6895494,G1001-4,上行,2021-06-23 02:15:00,8,102,20210623021500,1,0.2777338458812922,0.9606580613579353
8337453,G1001-4,上行,2021-06-23 02:30:00,11,101,20210623023000,1,0.296541574975571,0.9550199444571866
1988747,G1001-4,上行,2021-06-23 02:45:00,8,97,20210623024500,1,0.31523498164776964,0.949013649188214
1119687,G1001-4,上行,2021-06-23 03:00:00,23,100,20210623030000,1,0.3826834323650898,0.9238795325112867
3843032,G1001-4,上行,2021-06-23 03:15:00,16,98,20210623031500,1,0.40074883310314097,0.916187957117136
1435436,G1001-4,上行,2021-06-23 03:30:00,20,90,20210623033000,1,0.418659737537428,0.9081431738250814
7730781,G1001-4,上行,2021-06-23 03:45:00,23,93,20210623034500,1,0.43640924067334214,0.8997482840522214
5160705,G1001-4,上行,2021-06-23 04:00:00,24,108,20210623040000,1,0.5,0.8660254037844386
1257075,G1001-4,上行,2021-06-23 04:15:00,40,102,20210623041500,1,0.5169068966820275,0.8560416229147715
2847514,G1001-4,上行,2021-06-23 04:30:00,45,105,20210623043000,1,0.5336145159156115,0.8457278217039733
6264882,G1001-4,上行,2021-06-23 04:45:00,47,104,20210623044500,1,0.5501164165954933,0.8350879763187431
8067275,G1001-4,上行,2021-06-23 05:00:00,77,101,20210623050000,1,0.6087614290087205,0.7933533402912353
7086225,G1001-4,上行,2021-06-23 05:15:00,90,100,20210623051500,1,0.6242205399450177,0.7812481792047585
4141766,G1001-4,上行,2021-06-23 05:30:00,80,101,20210623053000,1,0.6394390019805848,0.7688418320734595
593756,G1001-4,上行,2021-06-23 05:45:00,111,102,20210623054500,1,0.6544109481086103,0.7561390817803227
5668919,G1001-4,上行,2021-06-23 06:00:00,121,103,20210623060000,1,0.7071067811865476,0.7071067811865476
7195250,G1001-4,上行,2021-06-23 06:15:00,126,102,20210623061500,1,0.7208535967029188,0.6930873625456359
618890,G1001-4,上行,2021-06-23 06:30:00,154,100,20210623063000,1,0.7343225094356856,0.6788007455329418
782855,G1001-4,上行,2021-06-23 06:45:00,170,101,20210623064500,1,0.7475083268625967,0.6642524379112817
608938,G1001-4,上行,2021-06-23 07:00:00,169,102,20210623070000,1,0.7933533402912352,0.6087614290087207
2582730,G1001-4,上行,2021-06-23 07:15:00,240,103,20210623071500,1,0.8051526485628583,0.5930676289532371
4327955,G1001-4,上行,2021-06-23 07:30:00,238,105,20210623073000,1,0.8166415551616789,0.5771451900372336
4596271,G1001-4,上行,2021-06-23 07:45:00,265,102,20210623074500,1,0.8278156308955021,0.5610002506640098
4711425,G1001-4,上行,2021-06-23 08:00:00,260,103,20210623080000,1,0.8660254037844387,0.4999999999999999
173628,G1001-4,上行,2021-06-23 08:15:00,289,105,20210623081500,1,0.8756753153753997,0.4829003438000373
2302208,G1001-4,上行,2021-06-23 08:30:00,335,99,20210623083000,1,0.8849876374630418,0.4656145203251115
5645094,G1001-4,上行,2021-06-23 08:45:00,322,99,20210623084500,1,0.8939587799699321,0.44814919358922256
169319,G1001-4,上行,2021-06-23 09:00:00,275,100,20210623090000,1,0.9238795325112867,0.38268343236508984
2180105,G1001-4,上行,2021-06-23 09:15:00,296,100,20210623091500,1,0.9312149347588035,0.3644704998791498
5640253,G1001-4,上行,2021-06-23 09:30:00,281,97,20210623093000,1,0.9381913359224842,0.346117057077493
4274879,G1001-4,上行,2021-06-23 09:45:00,296,97,20210623094500,1,0.9448060464668779,0.32763017956169366
668900,G1001-4,上行,2021-06-23 10:00:00,310,97,20210623100000,1,0.9659258262890682,0.25881904510252096
192428,G1001-4,上行,2021-06-23 10:15:00,263,95,20210623101500,1,0.9708212084269281,0.2398044646550164
2585131,G1001-4,上行,2021-06-23 10:30:00,245,99,20210623103000,1,0.9753423205085127,0.22069743502150108
2553509,G1001-4,上行,2021-06-23 10:45:00,229,97,20210623104500,1,0.9794874195590514,0.20150532232561721
3054366,G1001-4,上行,2021-06-23 11:00:00,255,97,20210623110000,1,0.9914448613738104,0.1305261922200515
183208,G1001-4,上行,2021-06-23 11:15:00,212,96,20210623111500,1,0.9938164620563781,0.1110353085542777
6586017,G1001-4,上行,2021-06-23 11:30:00,207,95,20210623113000,1,0.9958049275746618,0.09150161866340252
2750551,G1001-4,上行,2021-06-23 11:45:00,195,92,20210623114500,1,0.9974094913373519,0.07193265315671941
2145600,G1001-4,上行,2021-06-23 12:00:00,249,95,20210623120000,1,1.0,6.123233995736766e-17
6499056,G1001-4,上行,2021-06-23 12:15:00,221,96,20210623121500,1,0.9998072404820648,-0.01963369246062813
4275610,G1001-4,上行,2021-06-23 12:30:00,216,98,20210623123000,1,0.9992290362407229,-0.03925981575906855
4101432,G1001-4,上行,2021-06-23 12:45:00,248,99,20210623124500,1,0.9982656101847159,-0.05887080365118886
2490188,G1001-4,上行,2021-06-23 13:00:00,225,97,20210623130000,1,0.9914448613738105,-0.13052619222005138
189511,G1001-4,上行,2021-06-23 13:15:00,241,98,20210623131500,1,0.9886910398241674,-0.1499667555540449
4595445,G1001-4,上行,2021-06-23 13:30:00,303,97,20210623133000,1,0.9855560590580777,-0.1693495038490246
6464952,G1001-4,上行,2021-06-23 13:45:00,236,95,20210623134500,1,0.9820411276703039,-0.18866696468655514
5651121,G1001-4,上行,2021-06-23 14:00:00,243,97,20210623140000,1,0.9659258262890683,-0.25881904510252063
190380,G1001-4,上行,2021-06-23 14:15:00,218,96,20210623141500,1,0.9606580613579353,-0.2777338458812922
2649712,G1001-4,上行,2021-06-23 14:30:00,237,98,20210623143000,1,0.9550199444571866,-0.29654157497557104
2319954,G1001-4,上行,2021-06-23 14:45:00,252,96,20210623144500,1,0.949013649188214,-0.31523498164776964
600934,G1001-4,上行,2021-06-23 15:00:00,254,97,20210623150000,1,0.9238795325112867,-0.3826834323650897
7106489,G1001-4,上行,2021-06-23 15:15:00,227,98,20210623151500,1,0.9161879571171359,-0.40074883310314097
6784595,G1001-4,上行,2021-06-23 15:30:00,243,99,20210623153000,1,0.9081431738250815,-0.4186597375374278
8202292,G1001-4,上行,2021-06-23 15:45:00,225,98,20210623154500,1,0.8997482840522215,-0.4364092406733419
6793504,G1001-4,上行,2021-06-23 16:00:00,246,101,20210623160000,1,0.8660254037844386,-0.5000000000000002
2819518,G1001-4,上行,2021-06-23 16:15:00,214,99,20210623161500,1,0.8560416229147715,-0.5169068966820274
2489896,G1001-4,上行,2021-06-23 16:30:00,213,99,20210623163000,1,0.8457278217039732,-0.5336145159156115
6784659,G1001-4,上行,2021-06-23 16:45:00,254,101,20210623164500,1,0.8350879763187433,-0.550116416595493
188796,G1001-4,上行,2021-06-23 17:00:00,253,99,20210623170000,1,0.7933533402912354,-0.6087614290087203
2186477,G1001-4,上行,2021-06-23 17:15:00,257,99,20210623171500,1,0.7812481792047588,-0.6242205399450175
2172587,G1001-4,上行,2021-06-23 17:30:00,250,100,20210623173000,1,0.7688418320734594,-0.639439001980585
213627,G1001-4,上行,2021-06-23 17:45:00,250,99,20210623174500,1,0.7561390817803229,-0.6544109481086103
6759352,G1001-4,上行,2021-06-23 18:00:00,266,97,20210623180000,1,0.7071067811865476,-0.7071067811865475
4209947,G1001-4,上行,2021-06-23 18:15:00,259,98,20210623181500,1,0.6930873625456359,-0.7208535967029188
2274469,G1001-4,上行,2021-06-23 18:30:00,212,95,20210623183000,1,0.678800745532942,-0.7343225094356853
6580881,G1001-4,上行,2021-06-23 18:45:00,229,99,20210623184500,1,0.6642524379112819,-0.7475083268625966
4553285,G1001-4,上行,2021-06-23 19:00:00,274,101,20210623190000,1,0.6087614290087204,-0.7933533402912353
4808719,G1001-4,上行,2021-06-23 19:15:00,203,96,20210623191500,1,0.5930676289532372,-0.8051526485628582
596424,G1001-4,上行,2021-06-23 19:30:00,149,97,20210623193000,1,0.5771451900372336,-0.8166415551616789
5186265,G1001-4,上行,2021-06-23 19:45:00,181,97,20210623194500,1,0.5610002506640102,-0.8278156308955019
601167,G1001-4,上行,2021-06-23 20:00:00,199,92,20210623200000,1,0.5000000000000003,-0.8660254037844385
7677674,G1001-4,上行,2021-06-23 20:15:00,148,93,20210623201500,1,0.48290034380003755,-0.8756753153753996
4995050,G1001-4,上行,2021-06-23 20:30:00,123,93,20210623203000,1,0.4656145203251112,-0.884987637463042
2639322,G1001-4,上行,2021-06-23 20:45:00,129,94,20210623204500,1,0.4481491935892226,-0.8939587799699321
2935514,G1001-4,上行,2021-06-23 21:00:00,131,92,20210623210000,1,0.3826834323650899,-0.9238795325112867
207886,G1001-4,上行,2021-06-23 21:15:00,88,92,20210623211500,1,0.36447049987914965,-0.9312149347588036
4720184,G1001-4,上行,2021-06-23 21:30:00,74,90,20210623213000,1,0.3461170570774933,-0.938191335922484
1205438,G1001-4,上行,2021-06-23 21:45:00,75,89,20210623214500,1,0.3276301795616937,-0.9448060464668779
5581953,G1001-4,上行,2021-06-23 22:00:00,67,84,20210623220000,1,0.2588190451025206,-0.9659258262890683
1635173,G1001-4,上行,2021-06-23 22:15:00,72,91,20210623221500,1,0.23980446465501667,-0.9708212084269281
7964806,G1001-4,上行,2021-06-23 22:30:00,61,97,20210623223000,1,0.22069743502150113,-0.9753423205085127
180994,G1001-4,上行,2021-06-23 22:45:00,57,95,20210623224500,1,0.2015053223256175,-0.9794874195590513
8171699,G1001-4,上行,2021-06-23 23:00:00,45,98,20210623230000,1,0.130526192220052,-0.9914448613738104
782553,G1001-4,上行,2021-06-23 23:15:00,60,97,20210623231500,1,0.111035308554278,-0.9938164620563781
2904083,G1001-4,上行,2021-06-23 23:30:00,35,105,20210623233000,1,0.09150161866340213,-0.9958049275746618
190701,G1001-4,上行,2021-06-23 23:45:00,37,99,20210623234500,1,0.07193265315671947,-0.9974094913373519
3998190,G1001-4,上行,2021-06-23 24:00:00,26,102,20210623240000,1,1.2246467991473532e-16,-1.0
3751499,G1001-4,上行,2021-06-24 00:15:00,23,88,20210624001500,1,0.0196336924606283,0.9998072404820648
7431238,G1001-4,上行,2021-06-24 00:30:00,43,92,20210624003000,1,0.03925981575906861,0.9992290362407229
5616166,G1001-4,上行,2021-06-24 00:45:00,17,96,20210624004500,1,0.05887080365118903,0.9982656101847159
3112691,G1001-4,上行,2021-06-24 01:00:00,27,101,20210624010000,1,0.1305261922200516,0.9914448613738104
3473666,G1001-4,上行,2021-06-24 01:15:00,18,103,20210624011500,1,0.149966755554045,0.9886910398241674
6074042,G1001-4,上行,2021-06-24 01:30:00,6,105,20210624013000,1,0.16934950384902459,0.9855560590580777
3429714,G1001-4,上行,2021-06-24 01:45:00,14,94,20210624014500,1,0.18866696468655522,0.9820411276703039
3937902,G1001-4,上行,2021-06-24 02:00:00,15,99,20210624020000,1,0.2588190451025208,0.9659258262890683
3251033,G1001-4,上行,2021-06-24 02:15:00,13,91,20210624021500,1,0.2777338458812922,0.9606580613579353
7917992,G1001-4,上行,2021-06-24 02:30:00,12,85,20210624023000,1,0.296541574975571,0.9550199444571866
7578524,G1001-4,上行,2021-06-24 02:45:00,9,91,20210624024500,1,0.31523498164776964,0.949013649188214
3745736,G1001-4,上行,2021-06-24 03:00:00,13,100,20210624030000,1,0.3826834323650898,0.9238795325112867
177136,G1001-4,上行,2021-06-24 03:15:00,23,109,20210624031500,1,0.40074883310314097,0.916187957117136
620202,G1001-4,上行,2021-06-24 03:30:00,24,102,20210624033000,1,0.418659737537428,0.9081431738250814
6780787,G1001-4,上行,2021-06-24 03:45:00,35,98,20210624034500,1,0.43640924067334214,0.8997482840522214
6275370,G1001-4,上行,2021-06-24 04:00:00,39,101,20210624040000,1,0.5,0.8660254037844386
7169633,G1001-4,上行,2021-06-24 04:15:00,34,102,20210624041500,1,0.5169068966820275,0.8560416229147715
8143152,G1001-4,上行,2021-06-24 04:30:00,49,100,20210624043000,1,0.5336145159156115,0.8457278217039733
5292206,G1001-4,上行,2021-06-24 04:45:00,52,103,20210624044500,1,0.5501164165954933,0.8350879763187431
5662915,G1001-4,上行,2021-06-24 05:00:00,76,103,20210624050000,1,0.6087614290087205,0.7933533402912353
5147020,G1001-4,上行,2021-06-24 05:15:00,85,100,20210624051500,1,0.6242205399450177,0.7812481792047585
5653883,G1001-4,上行,2021-06-24 05:30:00,116,104,20210624053000,1,0.6394390019805848,0.7688418320734595
3221755,G1001-4,上行,2021-06-24 05:45:00,100,106,20210624054500,1,0.6544109481086103,0.7561390817803227
2934710,G1001-4,上行,2021-06-24 06:00:00,99,98,20210624060000,1,0.7071067811865476,0.7071067811865476
4650850,G1001-4,上行,2021-06-24 06:15:00,124,98,20210624061500,1,0.7208535967029188,0.6930873625456359
636765,G1001-4,上行,2021-06-24 06:30:00,156,99,20210624063000,1,0.7343225094356856,0.6788007455329418
173556,G1001-4,上行,2021-06-24 06:45:00,152,103,20210624064500,1,0.7475083268625967,0.6642524379112817
181379,G1001-4,上行,2021-06-24 07:00:00,214,100,20210624070000,1,0.7933533402912352,0.6087614290087207
