index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
6703486,G1001-4,下行,2021-06-03 12:15:00,343,96,20210603121500,1,0.9998072404820648,-0.01963369246062813
6402165,G1001-4,下行,2021-06-03 12:30:00,311,96,20210603123000,1,0.9992290362407229,-0.03925981575906855
2277021,G1001-4,下行,2021-06-03 12:45:00,315,96,20210603124500,1,0.9982656101847159,-0.05887080365118886
5669153,G1001-4,下行,2021-06-03 13:00:00,268,96,20210603130000,1,0.9914448613738105,-0.13052619222005138
4801100,G1001-4,下行,2021-06-03 13:15:00,308,81,20210603131500,1,0.9886910398241674,-0.1499667555540449
3028197,G1001-4,下行,2021-06-03 13:30:00,267,82,20210603133000,1,0.9855560590580777,-0.1693495038490246
7146407,G1001-4,下行,2021-06-03 13:45:00,278,82,20210603134500,1,0.9820411276703039,-0.18866696468655514
5665923,G1001-4,下行,2021-06-03 14:00:00,290,84,20210603140000,1,0.9659258262890683,-0.25881904510252063
832098,G1001-4,下行,2021-06-03 14:15:00,258,85,20210603141500,1,0.9606580613579353,-0.2777338458812922
2446520,G1001-4,下行,2021-06-03 14:30:00,247,87,20210603143000,1,0.9550199444571866,-0.29654157497557104
4203833,G1001-4,下行,2021-06-03 14:45:00,240,87,20210603144500,1,0.949013649188214,-0.31523498164776964
4605332,G1001-4,下行,2021-06-03 15:00:00,283,89,20210603150000,1,0.9238795325112867,-0.3826834323650897
2492248,G1001-4,下行,2021-06-03 15:15:00,290,91,20210603151500,1,0.9161879571171359,-0.40074883310314097
209025,G1001-4,下行,2021-06-03 15:30:00,245,89,20210603153000,1,0.9081431738250815,-0.4186597375374278
5651035,G1001-4,下行,2021-06-03 15:45:00,217,91,20210603154500,1,0.8997482840522215,-0.4364092406733419
199907,G1001-4,下行,2021-06-03 16:00:00,229,100,20210603160000,1,0.8660254037844386,-0.5000000000000002
862094,G1001-4,下行,2021-06-03 16:15:00,224,97,20210603161500,1,0.8560416229147715,-0.5169068966820274
6688360,G1001-4,下行,2021-06-03 16:30:00,234,98,20210603163000,1,0.8457278217039732,-0.5336145159156115
169477,G1001-4,下行,2021-06-03 16:45:00,259,96,20210603164500,1,0.8350879763187433,-0.550116416595493
2141823,G1001-4,下行,2021-06-03 17:00:00,285,96,20210603170000,1,0.7933533402912354,-0.6087614290087203
199360,G1001-4,下行,2021-06-03 17:15:00,268,98,20210603171500,1,0.7812481792047588,-0.6242205399450175
2329009,G1001-4,下行,2021-06-03 17:30:00,226,98,20210603173000,1,0.7688418320734594,-0.639439001980585
6777828,G1001-4,下行,2021-06-03 17:45:00,244,98,20210603174500,1,0.7561390817803229,-0.6544109481086103
6652373,G1001-4,下行,2021-06-03 18:00:00,261,97,20210603180000,1,0.7071067811865476,-0.7071067811865475
5645075,G1001-4,下行,2021-06-03 18:15:00,174,96,20210603181500,1,0.6930873625456359,-0.7208535967029188
4136952,G1001-4,下行,2021-06-03 18:30:00,223,97,20210603183000,1,0.678800745532942,-0.7343225094356853
618339,G1001-4,下行,2021-06-03 18:45:00,166,94,20210603184500,1,0.6642524379112819,-0.7475083268625966
3029522,G1001-4,下行,2021-06-03 19:00:00,164,98,20210603190000,1,0.6087614290087204,-0.7933533402912353
7084463,G1001-4,下行,2021-06-03 19:15:00,169,98,20210603191500,1,0.5930676289532372,-0.8051526485628582
4237723,G1001-4,下行,2021-06-03 19:30:00,105,99,20210603193000,1,0.5771451900372336,-0.8166415551616789
6922201,G1001-4,下行,2021-06-03 19:45:00,139,96,20210603194500,1,0.5610002506640102,-0.8278156308955019
991755,G1001-4,下行,2021-06-03 20:00:00,128,95,20210603200000,1,0.5000000000000003,-0.8660254037844385
6324529,G1001-4,下行,2021-06-03 20:15:00,126,94,20210603201500,1,0.48290034380003755,-0.8756753153753996
6249413,G1001-4,下行,2021-06-03 20:30:00,116,96,20210603203000,1,0.4656145203251112,-0.884987637463042
5047057,G1001-4,下行,2021-06-03 20:45:00,90,97,20210603204500,1,0.4481491935892226,-0.8939587799699321
2969056,G1001-4,下行,2021-06-03 21:00:00,93,94,20210603210000,1,0.3826834323650899,-0.9238795325112867
7612666,G1001-4,下行,2021-06-03 21:15:00,80,90,20210603211500,1,0.36447049987914965,-0.9312149347588036
2213225,G1001-4,下行,2021-06-03 21:30:00,98,90,20210603213000,1,0.3461170570774933,-0.938191335922484
6312761,G1001-4,下行,2021-06-03 21:45:00,78,94,20210603214500,1,0.3276301795616937,-0.9448060464668779
829161,G1001-4,下行,2021-06-03 22:00:00,70,94,20210603220000,1,0.2588190451025206,-0.9659258262890683
2587444,G1001-4,下行,2021-06-03 22:15:00,57,97,20210603221500,1,0.23980446465501667,-0.9708212084269281
5517131,G1001-4,下行,2021-06-03 22:30:00,59,98,20210603223000,1,0.22069743502150113,-0.9753423205085127
7386838,G1001-4,下行,2021-06-03 22:45:00,56,88,20210603224500,1,0.2015053223256175,-0.9794874195590513
5291306,G1001-4,下行,2021-06-03 23:00:00,53,90,20210603230000,1,0.130526192220052,-0.9914448613738104
896987,G1001-4,下行,2021-06-03 23:15:00,44,98,20210603231500,1,0.111035308554278,-0.9938164620563781
8263155,G1001-4,下行,2021-06-03 23:30:00,33,94,20210603233000,1,0.09150161866340213,-0.9958049275746618
5378298,G1001-4,下行,2021-06-03 23:45:00,28,96,20210603234500,1,0.07193265315671947,-0.9974094913373519
8276977,G1001-4,下行,2021-06-03 24:00:00,31,88,20210603240000,1,1.2246467991473532e-16,-1.0
4203422,G1001-4,下行,2021-06-04 00:15:00,36,99,20210604001500,1,0.0196336924606283,0.9998072404820648
3351441,G1001-4,下行,2021-06-04 00:30:00,19,94,20210604003000,1,0.03925981575906861,0.9992290362407229
1682764,G1001-4,下行,2021-06-04 00:45:00,24,89,20210604004500,1,0.05887080365118903,0.9982656101847159
3141134,G1001-4,下行,2021-06-04 01:00:00,21,70,20210604010000,1,0.1305261922200516,0.9914448613738104
211507,G1001-4,下行,2021-06-04 01:15:00,29,74,20210604011500,1,0.149966755554045,0.9886910398241674
200436,G1001-4,下行,2021-06-04 01:30:00,34,79,20210604013000,1,0.16934950384902459,0.9855560590580777
5272484,G1001-4,下行,2021-06-04 01:45:00,21,69,20210604014500,1,0.18866696468655522,0.9820411276703039
8218200,G1001-4,下行,2021-06-04 02:00:00,18,59,20210604020000,1,0.2588190451025208,0.9659258262890683
1429413,G1001-4,下行,2021-06-04 02:15:00,19,76,20210604021500,1,0.2777338458812922,0.9606580613579353
8133472,G1001-4,下行,2021-06-04 02:30:00,26,84,20210604023000,1,0.296541574975571,0.9550199444571866
189246,G1001-4,下行,2021-06-04 02:45:00,18,72,20210604024500,1,0.31523498164776964,0.949013649188214
2179597,G1001-4,下行,2021-06-04 03:00:00,24,68,20210604030000,1,0.3826834323650898,0.9238795325112867
2179643,G1001-4,下行,2021-06-04 03:15:00,24,84,20210604031500,1,0.40074883310314097,0.916187957117136
3807997,G1001-4,下行,2021-06-04 03:30:00,30,89,20210604033000,1,0.418659737537428,0.9081431738250814
1495312,G1001-4,下行,2021-06-04 03:45:00,20,84,20210604034500,1,0.43640924067334214,0.8997482840522214
1120665,G1001-4,下行,2021-06-04 04:00:00,49,91,20210604040000,1,0.5,0.8660254037844386
1453746,G1001-4,下行,2021-06-04 04:15:00,34,87,20210604041500,1,0.5169068966820275,0.8560416229147715
7231771,G1001-4,下行,2021-06-04 04:30:00,44,96,20210604043000,1,0.5336145159156115,0.8457278217039733
579782,G1001-4,下行,2021-06-04 04:45:00,42,96,20210604044500,1,0.5501164165954933,0.8350879763187431
4408191,G1001-4,下行,2021-06-04 05:00:00,53,95,20210604050000,1,0.6087614290087205,0.7933533402912353
3039833,G1001-4,下行,2021-06-04 05:15:00,58,94,20210604051500,1,0.6242205399450177,0.7812481792047585
3325940,G1001-4,下行,2021-06-04 05:30:00,59,97,20210604053000,1,0.6394390019805848,0.7688418320734595
3364468,G1001-4,下行,2021-06-04 05:45:00,71,96,20210604054500,1,0.6544109481086103,0.7561390817803227
2925535,G1001-4,下行,2021-06-04 06:00:00,72,91,20210604060000,1,0.7071067811865476,0.7071067811865476
171445,G1001-4,下行,2021-06-04 06:15:00,84,90,20210604061500,1,0.7208535967029188,0.6930873625456359
6559780,G1001-4,下行,2021-06-04 06:30:00,105,93,20210604063000,1,0.7343225094356856,0.6788007455329418
181847,G1001-4,下行,2021-06-04 06:45:00,89,96,20210604064500,1,0.7475083268625967,0.6642524379112817
3428683,G1001-4,下行,2021-06-04 07:00:00,112,95,20210604070000,1,0.7933533402912352,0.6087614290087207
5655500,G1001-4,下行,2021-06-04 07:15:00,132,96,20210604071500,1,0.8051526485628583,0.5930676289532371
2240198,G1001-4,下行,2021-06-04 07:30:00,160,96,20210604073000,1,0.8166415551616789,0.5771451900372336
7004336,G1001-4,下行,2021-06-04 07:45:00,159,97,20210604074500,1,0.8278156308955021,0.5610002506640098
4511893,G1001-4,下行,2021-06-04 08:00:00,151,95,20210604080000,1,0.8660254037844387,0.4999999999999999
6877591,G1001-4,下行,2021-06-04 08:15:00,138,97,20210604081500,1,0.8756753153753997,0.4829003438000373
6583706,G1001-4,下行,2021-06-04 08:30:00,173,95,20210604083000,1,0.8849876374630418,0.4656145203251115
4281452,G1001-4,下行,2021-06-04 08:45:00,205,94,20210604084500,1,0.8939587799699321,0.44814919358922256
4326852,G1001-4,下行,2021-06-04 09:00:00,242,94,20210604090000,1,0.9238795325112867,0.38268343236508984
672892,G1001-4,下行,2021-06-04 09:15:00,202,95,20210604091500,1,0.9312149347588035,0.3644704998791498
6372928,G1001-4,下行,2021-06-04 09:30:00,220,96,20210604093000,1,0.9381913359224842,0.346117057077493
1049016,G1001-4,下行,2021-06-04 09:45:00,232,96,20210604094500,1,0.9448060464668779,0.32763017956169366
562367,G1001-4,下行,2021-06-04 10:00:00,230,95,20210604100000,1,0.9659258262890682,0.25881904510252096
7072823,G1001-4,下行,2021-06-04 10:15:00,218,98,20210604101500,1,0.9708212084269281,0.2398044646550164
851983,G1001-4,下行,2021-06-04 10:30:00,210,97,20210604103000,1,0.9753423205085127,0.22069743502150108
2768161,G1001-4,下行,2021-06-04 10:45:00,210,98,20210604104500,1,0.9794874195590514,0.20150532232561721
7067521,G1001-4,下行,2021-06-04 11:00:00,234,97,20210604110000,1,0.9914448613738104,0.1305261922200515
2100461,G1001-4,下行,2021-06-04 11:15:00,241,99,20210604111500,1,0.9938164620563781,0.1110353085542777
2938631,G1001-4,下行,2021-06-04 11:30:00,249,99,20210604113000,1,0.9958049275746618,0.09150161866340252
4293723,G1001-4,下行,2021-06-04 11:45:00,225,101,20210604114500,1,0.9974094913373519,0.07193265315671941
4296194,G1001-4,下行,2021-06-04 12:00:00,264,95,20210604120000,1,1.0,6.123233995736766e-17
205133,G1001-4,下行,2021-06-04 12:15:00,254,92,20210604121500,1,0.9998072404820648,-0.01963369246062813
169837,G1001-4,下行,2021-06-04 12:30:00,305,91,20210604123000,1,0.9992290362407229,-0.03925981575906855
176438,G1001-4,下行,2021-06-04 12:45:00,259,94,20210604124500,1,0.9982656101847159,-0.05887080365118886
2675967,G1001-4,下行,2021-06-04 13:00:00,290,94,20210604130000,1,0.9914448613738105,-0.13052619222005138
2143585,G1001-4,下行,2021-06-04 13:15:00,253,94,20210604131500,1,0.9886910398241674,-0.1499667555540449
4150428,G1001-4,下行,2021-06-04 13:30:00,280,89,20210604133000,1,0.9855560590580777,-0.1693495038490246
4117371,G1001-4,下行,2021-06-04 13:45:00,274,89,20210604134500,1,0.9820411276703039,-0.18866696468655514
2306232,G1001-4,下行,2021-06-04 14:00:00,289,90,20210604140000,1,0.9659258262890683,-0.25881904510252063
3343731,G1001-4,下行,2021-06-04 14:15:00,265,96,20210604141500,1,0.9606580613579353,-0.2777338458812922
4263851,G1001-4,下行,2021-06-04 14:30:00,245,96,20210604143000,1,0.9550199444571866,-0.29654157497557104
4660519,G1001-4,下行,2021-06-04 14:45:00,310,99,20210604144500,1,0.949013649188214,-0.31523498164776964
6683763,G1001-4,下行,2021-06-04 15:00:00,261,98,20210604150000,1,0.9238795325112867,-0.3826834323650897
6468495,G1001-4,下行,2021-06-04 15:15:00,282,97,20210604151500,1,0.9161879571171359,-0.40074883310314097
6265214,G1001-4,下行,2021-06-04 15:30:00,285,100,20210604153000,1,0.9081431738250815,-0.4186597375374278
2677961,G1001-4,下行,2021-06-04 15:45:00,256,101,20210604154500,1,0.8997482840522215,-0.4364092406733419
4370183,G1001-4,下行,2021-06-04 16:00:00,253,99,20210604160000,1,0.8660254037844386,-0.5000000000000002
6516814,G1001-4,下行,2021-06-04 16:15:00,223,99,20210604161500,1,0.8560416229147715,-0.5169068966820274
7122502,G1001-4,下行,2021-06-04 16:30:00,255,100,20210604163000,1,0.8457278217039732,-0.5336145159156115
5654726,G1001-4,下行,2021-06-04 16:45:00,251,99,20210604164500,1,0.8350879763187433,-0.550116416595493
6764124,G1001-4,下行,2021-06-04 17:00:00,253,100,20210604170000,1,0.7933533402912354,-0.6087614290087203
4569512,G1001-4,下行,2021-06-04 17:15:00,310,101,20210604171500,1,0.7812481792047588,-0.6242205399450175
4237415,G1001-4,下行,2021-06-04 17:30:00,285,103,20210604173000,1,0.7688418320734594,-0.639439001980585
6541021,G1001-4,下行,2021-06-04 17:45:00,262,99,20210604174500,1,0.7561390817803229,-0.6544109481086103
4148125,G1001-4,下行,2021-06-04 18:00:00,277,103,20210604180000,1,0.7071067811865476,-0.7071067811865475
191372,G1001-4,下行,2021-06-04 18:15:00,256,101,20210604181500,1,0.6930873625456359,-0.7208535967029188
200872,G1001-4,下行,2021-06-04 18:30:00,269,99,20210604183000,1,0.678800745532942,-0.7343225094356853
4612754,G1001-4,下行,2021-06-04 18:45:00,203,102,20210604184500,1,0.6642524379112819,-0.7475083268625966
2277645,G1001-4,下行,2021-06-04 19:00:00,154,101,20210604190000,1,0.6087614290087204,-0.7933533402912353
185786,G1001-4,下行,2021-06-04 19:15:00,169,101,20210604191500,1,0.5930676289532372,-0.8051526485628582
4325984,G1001-4,下行,2021-06-04 19:30:00,156,102,20210604193000,1,0.5771451900372336,-0.8166415551616789
4601590,G1001-4,下行,2021-06-04 19:45:00,128,96,20210604194500,1,0.5610002506640102,-0.8278156308955019
5668248,G1001-4,下行,2021-06-04 20:00:00,105,95,20210604200000,1,0.5000000000000003,-0.8660254037844385
4211344,G1001-4,下行,2021-06-04 20:15:00,89,95,20210604201500,1,0.48290034380003755,-0.8756753153753996
2257034,G1001-4,下行,2021-06-04 20:30:00,101,95,20210604203000,1,0.4656145203251112,-0.884987637463042
2130996,G1001-4,下行,2021-06-04 20:45:00,91,95,20210604204500,1,0.4481491935892226,-0.8939587799699321
5796051,G1001-4,下行,2021-06-04 21:00:00,97,92,20210604210000,1,0.3826834323650899,-0.9238795325112867
5656560,G1001-4,下行,2021-06-04 21:15:00,83,94,20210604211500,1,0.36447049987914965,-0.9312149347588036
217340,G1001-4,下行,2021-06-04 21:30:00,78,90,20210604213000,1,0.3461170570774933,-0.938191335922484
6328078,G1001-4,下行,2021-06-04 21:45:00,76,91,20210604214500,1,0.3276301795616937,-0.9448060464668779
1112279,G1001-4,下行,2021-06-04 22:00:00,76,91,20210604220000,1,0.2588190451025206,-0.9659258262890683
5420890,G1001-4,下行,2021-06-04 22:15:00,51,88,20210604221500,1,0.23980446465501667,-0.9708212084269281
7599257,G1001-4,下行,2021-06-04 22:30:00,58,84,20210604223000,1,0.22069743502150113,-0.9753423205085127
3766545,G1001-4,下行,2021-06-04 22:45:00,51,79,20210604224500,1,0.2015053223256175,-0.9794874195590513
5145566,G1001-4,下行,2021-06-04 23:00:00,51,83,20210604230000,1,0.130526192220052,-0.9914448613738104
7666792,G1001-4,下行,2021-06-04 23:15:00,40,88,20210604231500,1,0.111035308554278,-0.9938164620563781
5064486,G1001-4,下行,2021-06-04 23:30:00,37,89,20210604233000,1,0.09150161866340213,-0.9958049275746618
1118326,G1001-4,下行,2021-06-04 23:45:00,37,90,20210604234500,1,0.07193265315671947,-0.9974094913373519
8218894,G1001-4,下行,2021-06-04 24:00:00,36,91,20210604240000,1,1.2246467991473532e-16,-1.0
601200,G1001-4,下行,2021-06-05 00:15:00,50,101,20210605001500,1,0.0196336924606283,0.9998072404820648
2776702,G1001-4,下行,2021-06-05 00:30:00,56,94,20210605003000,1,0.03925981575906861,0.9992290362407229
5661736,G1001-4,下行,2021-06-05 00:45:00,41,93,20210605004500,1,0.05887080365118903,0.9982656101847159
1153051,G1001-4,下行,2021-06-05 01:00:00,33,93,20210605010000,1,0.1305261922200516,0.9914448613738104
1112839,G1001-4,下行,2021-06-05 01:15:00,50,98,20210605011500,1,0.149966755554045,0.9886910398241674
5774423,G1001-4,下行,2021-06-05 01:30:00,33,89,20210605013000,1,0.16934950384902459,0.9855560590580777
5306090,G1001-4,下行,2021-06-05 01:45:00,31,91,20210605014500,1,0.18866696468655522,0.9820411276703039
7884174,G1001-4,下行,2021-06-05 02:00:00,25,82,20210605020000,1,0.2588190451025208,0.9659258262890683
6206199,G1001-4,下行,2021-06-05 02:15:00,20,83,20210605021500,1,0.2777338458812922,0.9606580613579353
5293290,G1001-4,下行,2021-06-05 02:30:00,23,80,20210605023000,1,0.296541574975571,0.9550199444571866
1491014,G1001-4,下行,2021-06-05 02:45:00,24,80,20210605024500,1,0.31523498164776964,0.949013649188214
4765226,G1001-4,下行,2021-06-05 03:00:00,23,76,20210605030000,1,0.3826834323650898,0.9238795325112867
3452194,G1001-4,下行,2021-06-05 03:15:00,17,86,20210605031500,1,0.40074883310314097,0.916187957117136
1048024,G1001-4,下行,2021-06-05 03:30:00,22,90,20210605033000,1,0.418659737537428,0.9081431738250814
1278610,G1001-4,下行,2021-06-05 03:45:00,25,100,20210605034500,1,0.43640924067334214,0.8997482840522214
5547369,G1001-4,下行,2021-06-05 04:00:00,24,89,20210605040000,1,0.5,0.8660254037844386
8237438,G1001-4,下行,2021-06-05 04:15:00,13,99,20210605041500,1,0.5169068966820275,0.8560416229147715
3205487,G1001-4,下行,2021-06-05 04:30:00,27,100,20210605043000,1,0.5336145159156115,0.8457278217039733
1405490,G1001-4,下行,2021-06-05 04:45:00,28,96,20210605044500,1,0.5501164165954933,0.8350879763187431
177434,G1001-4,下行,2021-06-05 05:00:00,51,100,20210605050000,1,0.6087614290087205,0.7933533402912353
3196823,G1001-4,下行,2021-06-05 05:15:00,61,101,20210605051500,1,0.6242205399450177,0.7812481792047585
8006411,G1001-4,下行,2021-06-05 05:30:00,46,100,20210605053000,1,0.6394390019805848,0.7688418320734595
7165280,G1001-4,下行,2021-06-05 05:45:00,54,97,20210605054500,1,0.6544109481086103,0.7561390817803227
5297331,G1001-4,下行,2021-06-05 06:00:00,103,97,20210605060000,1,0.7071067811865476,0.7071067811865476
6561723,G1001-4,下行,2021-06-05 06:15:00,66,94,20210605061500,1,0.7208535967029188,0.6930873625456359
3353534,G1001-4,下行,2021-06-05 06:30:00,109,97,20210605063000,1,0.7343225094356856,0.6788007455329418
3006124,G1001-4,下行,2021-06-05 06:45:00,86,96,20210605064500,1,0.7475083268625967,0.6642524379112817
5135631,G1001-4,下行,2021-06-05 07:00:00,93,94,20210605070000,1,0.7933533402912352,0.6087614290087207
184502,G1001-4,下行,2021-06-05 07:15:00,109,94,20210605071500,1,0.8051526485628583,0.5930676289532371
1239186,G1001-4,下行,2021-06-05 07:30:00,149,94,20210605073000,1,0.8166415551616789,0.5771451900372336
5044078,G1001-4,下行,2021-06-05 07:45:00,165,96,20210605074500,1,0.8278156308955021,0.5610002506640098
7361259,G1001-4,下行,2021-06-05 08:00:00,160,97,20210605080000,1,0.8660254037844387,0.4999999999999999
5170564,G1001-4,下行,2021-06-05 08:15:00,167,96,20210605081500,1,0.8756753153753997,0.4829003438000373
3099437,G1001-4,下行,2021-06-05 08:30:00,171,93,20210605083000,1,0.8849876374630418,0.4656145203251115
6266026,G1001-4,下行,2021-06-05 08:45:00,208,96,20210605084500,1,0.8939587799699321,0.44814919358922256
4661031,G1001-4,下行,2021-06-05 09:00:00,208,95,20210605090000,1,0.9238795325112867,0.38268343236508984
6324655,G1001-4,下行,2021-06-05 09:15:00,226,97,20210605091500,1,0.9312149347588035,0.3644704998791498
2188500,G1001-4,下行,2021-06-05 09:30:00,229,97,20210605093000,1,0.9381913359224842,0.346117057077493
2277453,G1001-4,下行,2021-06-05 09:45:00,234,97,20210605094500,1,0.9448060464668779,0.32763017956169366
190201,G1001-4,下行,2021-06-05 10:00:00,281,96,20210605100000,1,0.9659258262890682,0.25881904510252096
6590807,G1001-4,下行,2021-06-05 10:15:00,227,98,20210605101500,1,0.9708212084269281,0.2398044646550164
7343185,G1001-4,下行,2021-06-05 10:30:00,265,101,20210605103000,1,0.9753423205085127,0.22069743502150108
2212575,G1001-4,下行,2021-06-05 10:45:00,231,98,20210605104500,1,0.9794874195590514,0.20150532232561721
7003320,G1001-4,下行,2021-06-05 11:00:00,270,98,20210605110000,1,0.9914448613738104,0.1305261922200515
194186,G1001-4,下行,2021-06-05 11:15:00,247,99,20210605111500,1,0.9938164620563781,0.1110353085542777
202504,G1001-4,下行,2021-06-05 11:30:00,233,98,20210605113000,1,0.9958049275746618,0.09150161866340252
4081123,G1001-4,下行,2021-06-05 11:45:00,285,101,20210605114500,1,0.9974094913373519,0.07193265315671941
6652119,G1001-4,下行,2021-06-05 12:00:00,300,100,20210605120000,1,1.0,6.123233995736766e-17
647068,G1001-4,下行,2021-06-05 12:15:00,291,98,20210605121500,1,0.9998072404820648,-0.01963369246062813
6790880,G1001-4,下行,2021-06-05 12:30:00,267,98,20210605123000,1,0.9992290362407229,-0.03925981575906855
647267,G1001-4,下行,2021-06-05 12:45:00,254,97,20210605124500,1,0.9982656101847159,-0.05887080365118886
6548405,G1001-4,下行,2021-06-05 13:00:00,253,99,20210605130000,1,0.9914448613738105,-0.13052619222005138
912256,G1001-4,下行,2021-06-05 13:15:00,230,99,20210605131500,1,0.9886910398241674,-0.1499667555540449
2308122,G1001-4,下行,2021-06-05 13:30:00,203,99,20210605133000,1,0.9855560590580777,-0.1693495038490246
184659,G1001-4,下行,2021-06-05 13:45:00,269,97,20210605134500,1,0.9820411276703039,-0.18866696468655514
627201,G1001-4,下行,2021-06-05 14:00:00,282,93,20210605140000,1,0.9659258262890683,-0.25881904510252063
6993917,G1001-4,下行,2021-06-05 14:15:00,246,95,20210605141500,1,0.9606580613579353,-0.2777338458812922
5130684,G1001-4,下行,2021-06-05 14:30:00,262,98,20210605143000,1,0.9550199444571866,-0.29654157497557104
190876,G1001-4,下行,2021-06-05 14:45:00,240,95,20210605144500,1,0.949013649188214,-0.31523498164776964
183453,G1001-4,下行,2021-06-05 15:00:00,261,98,20210605150000,1,0.9238795325112867,-0.3826834323650897
640187,G1001-4,下行,2021-06-05 15:15:00,233,97,20210605151500,1,0.9161879571171359,-0.40074883310314097
4607067,G1001-4,下行,2021-06-05 15:30:00,281,98,20210605153000,1,0.9081431738250815,-0.4186597375374278
4148881,G1001-4,下行,2021-06-05 15:45:00,264,97,20210605154500,1,0.8997482840522215,-0.4364092406733419
4711938,G1001-4,下行,2021-06-05 16:00:00,273,93,20210605160000,1,0.8660254037844386,-0.5000000000000002
187002,G1001-4,下行,2021-06-05 16:15:00,261,93,20210605161500,1,0.8560416229147715,-0.5169068966820274
5037613,G1001-4,下行,2021-06-05 16:30:00,243,95,20210605163000,1,0.8457278217039732,-0.5336145159156115
3990649,G1001-4,下行,2021-06-05 16:45:00,230,96,20210605164500,1,0.8350879763187433,-0.550116416595493
2533711,G1001-4,下行,2021-06-05 17:00:00,217,99,20210605170000,1,0.7933533402912354,-0.6087614290087203
201297,G1001-4,下行,2021-06-05 17:15:00,288,90,20210605171500,1,0.7812481792047588,-0.6242205399450175
4607518,G1001-4,下行,2021-06-05 17:30:00,251,98,20210605173000,1,0.7688418320734594,-0.639439001980585
2554504,G1001-4,下行,2021-06-05 17:45:00,255,99,20210605174500,1,0.7561390817803229,-0.6544109481086103
4577012,G1001-4,下行,2021-06-05 18:00:00,208,101,20210605180000,1,0.7071067811865476,-0.7071067811865475
5649115,G1001-4,下行,2021-06-05 18:15:00,217,99,20210605181500,1,0.6930873625456359,-0.7208535967029188
608114,G1001-4,下行,2021-06-05 18:30:00,179,100,20210605183000,1,0.678800745532942,-0.7343225094356853
5654300,G1001-4,下行,2021-06-05 18:45:00,142,99,20210605184500,1,0.6642524379112819,-0.7475083268625966
686679,G1001-4,下行,2021-06-05 19:00:00,145,97,20210605190000,1,0.6087614290087204,-0.7933533402912353
2727480,G1001-4,下行,2021-06-05 19:15:00,147,98,20210605191500,1,0.5930676289532372,-0.8051526485628582
725142,G1001-4,下行,2021-06-05 19:30:00,159,99,20210605193000,1,0.5771451900372336,-0.8166415551616789
7666619,G1001-4,下行,2021-06-05 19:45:00,154,101,20210605194500,1,0.5610002506640102,-0.8278156308955019
7057093,G1001-4,下行,2021-06-05 20:00:00,115,96,20210605200000,1,0.5000000000000003,-0.8660254037844385
4311814,G1001-4,下行,2021-06-05 20:15:00,100,97,20210605201500,1,0.48290034380003755,-0.8756753153753996
4411804,G1001-4,下行,2021-06-05 20:30:00,106,99,20210605203000,1,0.4656145203251112,-0.884987637463042
2212886,G1001-4,下行,2021-06-05 20:45:00,75,97,20210605204500,1,0.4481491935892226,-0.8939587799699321
7326145,G1001-4,下行,2021-06-05 21:00:00,75,93,20210605210000,1,0.3826834323650899,-0.9238795325112867
7341632,G1001-4,下行,2021-06-05 21:15:00,93,97,20210605211500,1,0.36447049987914965,-0.9312149347588036
4743015,G1001-4,下行,2021-06-05 21:30:00,118,96,20210605213000,1,0.3461170570774933,-0.938191335922484
2610264,G1001-4,下行,2021-06-05 21:45:00,86,91,20210605214500,1,0.3276301795616937,-0.9448060464668779
7011596,G1001-4,下行,2021-06-05 22:00:00,71,100,20210605220000,1,0.2588190451025206,-0.9659258262890683
5280281,G1001-4,下行,2021-06-05 22:15:00,81,94,20210605221500,1,0.23980446465501667,-0.9708212084269281
6257995,G1001-4,下行,2021-06-05 22:30:00,50,103,20210605223000,1,0.22069743502150113,-0.9753423205085127
192563,G1001-4,下行,2021-06-05 22:45:00,49,91,20210605224500,1,0.2015053223256175,-0.9794874195590513
7027370,G1001-4,下行,2021-06-05 23:00:00,50,94,20210605230000,1,0.130526192220052,-0.9914448613738104
7099235,G1001-4,下行,2021-06-05 23:15:00,54,90,20210605231500,1,0.111035308554278,-0.9938164620563781
2129974,G1001-4,下行,2021-06-05 23:30:00,44,94,20210605233000,1,0.09150161866340213,-0.9958049275746618
7811739,G1001-4,下行,2021-06-05 23:45:00,45,99,20210605234500,1,0.07193265315671947,-0.9974094913373519
6932125,G1001-4,下行,2021-06-05 24:00:00,48,97,20210605240000,1,1.2246467991473532e-16,-1.0
7592844,G1001-4,下行,2021-06-06 00:15:00,53,103,20210606001500,1,0.0196336924606283,0.9998072404820648
7207309,G1001-4,下行,2021-06-06 00:30:00,35,96,20210606003000,1,0.03925981575906861,0.9992290362407229
7373994,G1001-4,下行,2021-06-06 00:45:00,44,93,20210606004500,1,0.05887080365118903,0.9982656101847159
6231561,G1001-4,下行,2021-06-06 01:00:00,24,93,20210606010000,1,0.1305261922200516,0.9914448613738104
7994458,G1001-4,下行,2021-06-06 01:15:00,11,95,20210606011500,1,0.149966755554045,0.9886910398241674
193838,G1001-4,下行,2021-06-06 01:30:00,27,93,20210606013000,1,0.16934950384902459,0.9855560590580777
612663,G1001-4,下行,2021-06-06 01:45:00,21,97,20210606014500,1,0.18866696468655522,0.9820411276703039
833350,G1001-4,下行,2021-06-06 02:00:00,25,94,20210606020000,1,0.2588190451025208,0.9659258262890683
